publishedAt,source,title,description,url,sentiment_score
2025-04-12T21:18:22Z,Newsbreak.com,Jasmine Crockett says it’s ‘beyond wild’ that nobody is questioning Trump’s mental fitness - NewsBreak,"It’s “beyond wild” that people are not questioning Donald Trump ’s mental fitness amid his ongoing onslaught of tariffs against U.S. trading partners, Jas",https://www.newsbreak.com/share/3960381876146-jasmine-crockett-says-it-s-beyond-wild-that-nobody-is-questioning-trump-s-mental-fitness?s=a2&share_destination_id=Mjk0NzAzMDY3LTE3NDQ1MDM3NTI1Njg%3D&pd=0JwXjH4Z&hl=en_US&send_time=1744503752&actBtn=bottomBar&_f=app_share&trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.15.1%22%2C%22languages%22%3A%22en%22%7D&sep=ns_foryou_blend_exp_25q1-v3%2Cns_foryou_recall_exp_25q2-v2%2Cns_local_strategy_25q1_exp-v14%2Cns_push_exp_rt_bucketv12-v3%2Cns_foryou_model_exp_25q1-v9,0.476
2025-04-12T21:18:22Z,Newsbreak.com,Jasmine Crockett says it’s ‘beyond wild’ that nobody is questioning Trump’s mental fitness - NewsBreak,"It’s “beyond wild” that people are not questioning Donald Trump ’s mental fitness amid his ongoing onslaught of tariffs against U.S. trading partners, Jas",https://www.newsbreak.com/share/3960381876146-jasmine-crockett-says-it-s-beyond-wild-that-nobody-is-questioning-trump-s-mental-fitness?_f=app_share&pd=0DxP2LfO&lang=en_US&send_time=1744551990&trans_data=%7B%22platform%22%3A0%2C%22cv%22%3A%2225.12.1.3%22%2C%22languages%22%3A%22en%22%7D&sep=ns_push_exp_rt_bucketv12-v2%2Cns_foryou_blend_exp_25q1-v6%2Cns_local_strategy_25q1_exp-v16%2Cns_foryou_model_exp_25q1-v9%2Cns_foryou_recall_exp_25q2-control&s=i2,0.476
2025-04-12T21:18:22Z,Newsbreak.com,Jasmine Crockett says it’s ‘beyond wild’ that nobody is questioning Trump’s mental fitness - NewsBreak,"It’s “beyond wild” that people are not questioning Donald Trump ’s mental fitness amid his ongoing onslaught of tariffs against U.S. trading partners, Jas",https://www.newsbreak.com/share/3960381876146-jasmine-crockett-says-it-s-beyond-wild-that-nobody-is-questioning-trump-s-mental-fitness?_f=app_share&pd=0LVzypOH&lang=en_US&send_time=1744553675&trans_data=%7B%22platform%22%3A0%2C%22cv%22%3A%2225.13.2.5%22%2C%22languages%22%3A%22en%22%7D&sep=ns_local_strategy_25q1_exp-v6%2Cns_push_exp_rt_bucketv12-v8%2Cns_foryou_recall_exp_25q2-v1%2Cns_foryou_model_exp_25q1-v9%2Cns_foryou_blend_exp_25q1-v5&s=i2,0.476
2025-04-12T21:13:38Z,Yahoo Entertainment,"Trump can pull stocks back from the brink, but bond and currency markets may not be so easily impressed as they rapidly de-dollarize","""The fact that the dollar is going down at the same time, I think, lends some more credibility to the story of investor preferences shifting.""",https://finance.yahoo.com/news/trump-pull-stocks-back-brink-211338236.html,0.8671
2025-04-12T21:13:00Z,The American Conservative,"In Win for U.S. Tech Companies, Trump Exempts Electronics From Tariff Plan","State of the Union: The change is particularly beneficial for Chinese imports.
The post In Win for U.S. Tech Companies, Trump Exempts Electronics From Tariff Plan appeared first on The American Conservative.",https://www.theamericanconservative.com/in-win-for-u-s-tech-companies-trump-exempts-electronics-from-tariff-plan/,0.8955
2025-04-12T21:12:00Z,DW (English),"US, Iran strike optimistic tone, set to talk more next week","US President Donald Trump has been keen on striking a deal with Tehran over its nuclear program, threatening the country with military action and further tariffs if talks fail. More talks are due next Saturday.",https://www.dw.com/en/us-iran-strike-optimistic-tone-set-to-talk-more-next-week/live-72226237,-0.5574
2025-04-12T21:11:13Z,Business Insider,The best thing about the Masters: No phones,"The 2025 Masters tournament is this weekend at Augusta National Golf Club, where cellphone are explicitly prohibited. Fans like it that way.",https://www.businessinsider.com/masters-augusta-national-no-phones-policy-2025-4,0.6705
2025-04-12T21:09:37Z,The Punch,Trump threatens to skip G20 summit over South Africa dispute,"United States President Donald Trump on Saturday suggested he may skip this year’s G20 summit, which is set to be hosted by South Africa in November. His comments, made on social media, reignited tensions between the two nations and were met with criticism fr…",https://punchng.com/trump-threatens-to-skip-g20-summit-over-south-africa-dispute-2/,-0.7964
2025-04-12T21:09:21Z,Wccftech,"Gigabyte Has Reportedly Raised Prices of Several NVIDIA & AMD GPUs in China, But The Increases Are Relatively Small","Gigabyte has reportedly raised the prices of many of its NVIDIA/AMD GPUs in China, signaling that the supply chain is starting to feel the effects of trade uncertainty. Gigabyte's GPU Price Increase Is Likely Due To Tensions In The Supply Chain, Limited To Ch…",https://wccftech.com/gigabyte-has-raised-prices-of-several-nvidia-amd-gpus-in-china/,-0.7227
2025-04-12T21:01:20Z,Biztoc.com,Trump’s Cuts Tariffs on Phones: How Much Could Apple (Nasdaq: AAPL) Stock Soar On Monday?,"Stock futures open Sunday night at 6 p.m. and I have a not-so-bold prediction that Apple investors will be very happy with jump in Apple‘s (Nasdaq: AAPL) share price. 
The big news on Saturday is that Donald Trump is exempting smartphones and computers from r…",https://biztoc.com/x/7f177a492c29d0f0,0.6115
2025-04-12T21:01:10Z,Yahoo Entertainment,3 Things To Watch for as Elon Musk Takes on Medicaid,Elon Musk and his team at the Department of Government Efficiency (DOGE) are tasked with eliminating government fraud and waste and have the freedom to take ...,https://finance.yahoo.com/news/3-things-watch-elon-musk-210110506.html,0.0258
2025-04-12T20:56:31Z,Japan Today,UK lawmakers approve rescue of British Steel in emergency parliamentary session,"UK lawmakers returned to Parliament from their Easter break on Saturday to approve an emergency rescue of the country's last remaining factory that makes steel from scratch. Prime Minister Keir Starmer summoned lawmakers for the unusual Saturday sitting, only…",https://japantoday.com/category/world/uk-parliament-meets-in-emergency-saturday-session-to-approve-rescue-of-british-steel,0.34
2025-04-12T20:55:32Z,Japan Today,"Trump spares smartphones, computers, other electronics from China tariffs","President Donald Trump's administration granted exclusions from steep reciprocal tariffs to smartphones, computers and some other electronics imported largely from China, providing a big break to tech companies like Apple that rely on imported products. In a …",https://japantoday.com/category/world/trump-spares-smartphones-computers-other-electronics-from-china-tariffs,0.5423
2025-04-12T20:50:05Z,Biztoc.com,"Trump spares smartphones, computers, other electronics from China tariffs",,https://biztoc.com/x/064b1c9782ae8e81,0.0
2025-04-12T20:40:49Z,UploadVR,"Trump Exempts Electronics, Including Headsets, From ""Reciprocal"" Tariffs","US President Trump has now exempted many electronic devices, including VR headsets, from his ""reciprocal"" tariffs.",https://www.uploadvr.com/trump-exempts-electronics-from-tarrifs-including-vr-headsets/,0.0
2025-04-12T20:38:11Z,HuffPost,Trump's China Tariff Shocks U.S. Importers. One CEO Calls It 'End Of Days.',U.S. importers are bracing for the impact of President Donald Trump's staggering 145% levy on Chinese imports.,https://www.huffpost.com/entry/trump-tariffs-us-china-importers_n_67facd9ce4b0bb4e0b77b68a,-0.3818
2025-04-12T20:35:45Z,New York Post,"Family of US captive, Edan Alexander, makes Passover plea after Hamas releases latest propaganda video",The Israel Defense Forces have completely encircled a key city in southern Gaza city in its latest effort to strengthen its security zone around the Strip and increase pressure on Hamas terrorists.,https://nypost.com/2025/04/12/world-news/family-of-us-captive-edan-alexander-makes-passover-plea/,-0.2023
2025-04-12T20:32:44Z,Financial Post,IPC Welcomes Exemptions to Reciprocal Tariffs,"Bannockburn, Illinois, April 12, 2025 (GLOBE NEWSWIRE) — IPC shared the following statement today on tariff exclusions and their implications on the global electronics industry. This statement can be attributed to Dr. John W. Mitchell, IPC president and CEO: …",https://financialpost.com/globe-newswire/ipc-welcomes-exemptions-to-reciprocal-tariffs,0.6249
2025-04-12T20:31:34Z,UPI.com,Mexico to send water to drought-stricken Texas after Trump threat,"Mexico plans to deliver water to farmers in drought-stricken Texas, a day after President Donald Trump threatened tariffs and sanctions for not providing...",https://www.upi.com/Top_News/World-News/2025/04/12/Mexico-Rio-Grande-River-water-dispute/2551744481890/,-0.7506
2025-04-12T20:30:56Z,The Times of India,"Is it an olive branch and will Xi Jinping call up Donald Trump as U.S exempts smartphones, computers and chips from new tariffs?","Donald Trump's action also excludes the specified electronics from his 10 per cent ""baseline"" tariffs on goods from most countries other than China, easing import costs for semiconductors from Taiwan and Apple iPhones produced in India.",https://economictimes.indiatimes.com/news/international/us/is-it-an-olive-branch-and-will-xi-jinping-call-up-donald-trump-as-u-s-exempts-smartphones-computers-and-chips-from-new-tariffs/articleshow/120241799.cms,0.25
2025-04-12T20:28:16Z,Biztoc.com,"Fed’s Williams Warns of Inflation Up to 4%, Lower Growth With Tariffs",,https://biztoc.com/x/bd166f2f4f34a4c4,0.0
2025-04-12T20:28:04Z,Financial Post,Central Banks Prepare First G-7 Responses to US Chaos,The first Group of Seven monetary policy decisions since President Donald Trump’s trade war unleashed global market turmoil may prompt diverging responses from either side of the Atlantic.,https://financialpost.com/pmn/business-pmn/central-banks-prepare-first-g-7-responses-to-us-chaos,-0.8779
2025-04-12T20:28:00Z,GlobeNewswire,IPC Welcomes Exemptions to Reciprocal Tariffs,"Bannockburn, Illinois, April 12, 2025 (GLOBE NEWSWIRE) -- IPC shared the following statement today on tariff exclusions and their implications on the global electronics industry. This statement can be attributed to Dr. John W. Mitchell, IPC president and CEO:",https://www.globenewswire.com/news-release/2025/04/12/3060525/0/en/IPC-Welcomes-Exemptions-to-Reciprocal-Tariffs.html,0.6249
2025-04-12T20:26:54Z,Rolling Stone,‘My Entire Life Is Political’: Trans Fencer Attacked by Conservative Outrage Machine Speaks Out,"Red Sullivan, a fencer targeted by the anti-trans outrage machine after an opponent refused to duel her, says it was all a media stunt from the start.",http://www.rollingstone.com/culture/culture-features/trans-fencer-sports-interview-1235315722/,-0.8957
2025-04-12T20:08:00Z,Time,The Perils of Jettisoning the World Franklin Roosevelt Created,Roosevelt recognized that a U.S.-led world order addressed the causes of the Great Depression and was an effective way to avoid world wars.,https://time.com/7276697/the-perils-of-jettisoning-the-world-franklin-roosevelt-created/,-0.0772
2025-04-12T20:05:57Z,New Zealand Herald,"Trump exempts smartphone, laptops, chips in China tariff backdown","Good news for iPhone maker Apple, other who make products in China for US market.",https://www.nzherald.co.nz/business/trump-exempts-smartphone-laptops-chips-in-china-tariff-backdown/VCMDOHMOYJBS7KTQIQFUSQECYQ/,0.4404
2025-04-12T19:49:57Z,Raw Story,'Trump is bending to reality': Fox reporter exposes President's latest 'sign of retreat',"Donald Trump just offered another ""sign of tactical retreat"" from his biggest trade plans, according to a FOX Biz senior correspondent Saturday.

Fox Business correspondent Charlie Gasparino earned the ire of MAGA when he recently reported that conservatives …",https://www.rawstory.com/trump-fox-sign-of-retreat/,0.2732
2025-04-12T19:44:11Z,Biztoc.com,"US tariffs could be a boon for Turkey, exporters say","""I have great relations with a man named Erdogan,"" United States President Donald Trump said last week. ""I like him, and he likes me. We have never had a problem.""
But his statement about the Turkish President Recep Tayyip Erdogan wasn't quite true. Relations…",https://biztoc.com/x/d12edd56fa22162a,0.5277
2025-04-12T19:38:06Z,ComicBook.com,"Tariff Exemptions Ease Up on Electronics, But Not on Video Game Consoles","It has been tough to keep up with the evolving tariff situation in the U.S. over the last few weeks. However, gamers have been keeping an eye out to see how these import taxes could impact prices for video game consoles like the Switch 2. Although many of the…",http://comicbook.com/gaming/news/tariffs-electronics-exemption-doesnt-include-video-game-consoles/,0.5023
2025-04-12T19:26:59Z,Fox News,"Democrats are blowing their opportunity to hammer Trump on tariffs, Washington Post columnist warns","In a new piece, Washington Post columnist Catherine Rampell argued that the Democratic Party is not doing enough to condemn President Donald Trump's tariff policies.",https://www.foxnews.com/media/democrats-blowing-opportunity-hammer-trump-tariffs-washington-post-columnist-warns,-0.0
2025-04-12T19:24:42Z,Mediaite,Democrat Gov. Mocked for Brutal Viral Photo of Her ‘Hiding’ Behind Binders at WH Meeting With Trump,"The image showed Whitmer standing off to the side and covering her face as Trump signed a series of executive orders on Wednesday.
The post Democrat Gov. Mocked for Brutal Viral Photo of Her ‘Hiding’ Behind Binders at WH Meeting With Trump first appeared on M…",https://www.mediaite.com/politics/democrat-gov-mocked-for-brutal-viral-photo-of-her-hiding-behind-binders-at-wh-meeting-with-trump/,-0.9153
2025-04-12T19:22:12Z,Biztoc.com,Trump’s tariff mess raises the danger of a US default | Lloyd Green,"“Trump backs down on tariffs, again. And it doesn’t look strategic,” a headline blared on Wednesday afternoon.
At the end of trading, equities had recovered a portion of their losses. But plenty of damage had been done. Markets were thrown into turmoil, inter…",https://biztoc.com/x/bb4cc59e636b7674,-0.9091
